unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,borough,status,open_data_channel_type,slice
68513303,2026-04-01T00:24:30.000,2026-04-01T00:52:12.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11433,QUEENS,Closed,PHONE,activity_q2_2026
68513353,2026-04-01T00:47:35.000,2026-04-01T01:09:25.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11357,QUEENS,Closed,MOBILE,activity_q2_2026
68513435,2026-04-01T00:00:19.000,2026-04-01T00:59:52.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10033,MANHATTAN,Closed,PHONE,activity_q2_2026
68513438,2026-04-01T00:35:06.000,2026-04-01T00:45:19.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,QUEENS,Closed,ONLINE,activity_q2_2026
68513532,2026-04-01T00:16:00.000,2026-04-01T00:16:00.000,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Lamp,,11220,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68513583,2026-04-01T00:11:00.000,2026-04-09T10:40:00.000,DOT,Department of Transportation,Traffic Signal Condition,Pedestrian Signal,,10312,STATEN ISLAND,Closed,UNKNOWN,activity_q2_2026
68513695,2026-04-01T00:41:44.000,2026-04-01T01:24:59.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,Closed,ONLINE,activity_q2_2026
68513697,2026-04-01T00:16:54.000,2026-04-01T00:53:29.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,QUEENS,Closed,ONLINE,activity_q2_2026
68513725,2026-04-01T00:46:18.000,2026-04-01T01:31:44.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,MANHATTAN,Closed,PHONE,activity_q2_2026
68513745,2026-04-01T00:25:12.000,2026-04-01T01:33:39.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,MANHATTAN,Closed,ONLINE,activity_q2_2026
68513746,2026-04-01T00:09:54.000,2026-04-01T00:40:29.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11238,BROOKLYN,Closed,PHONE,activity_q2_2026
